id,satisfied,evaluation,projects,work_hours,total_time_spent,had_accident,salary_range,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical
1,0.948666833,0.96,5,226,2,1,0.5,0,0,0,0,0,1,0,0,0,0
2,0.88,0.8,3,166,2,0,0,1,0,0,0,0,0,0,0,0,0
3,0.69,0.98,3,214,2,0,0,0,0,0,0,0,0,0,1,0,0
4,0.41,0.47,2,154,3,0,0,0,0,0,0,0,0,0,1,0,0
5,0.87,0.76,5,254,2,1,0,0,0,0,1,0,0,0,0,0,0
6,0.72,0.88,3,224,3,0,0,0,0,0,0,0,0,0,0,0,1
7,0.98,0.78,4,155,3,1,0,0,0,0,0,0,0,0,0,0,1
8,0.17,0.76,4,280,5,0,0,0,0,0,1,0,0,0,0,0,0
9,0.2,0.98,4,166,4,1,0.5,0,0,0,0,0,0,0,1,0,0
10,0.16,0.9,5,258,3,0,0.5,0,0,0,0,0,0,0,0,0,1
11,0.77,0.91,5,236,5,0,0.5,0,0,0,0,0,1,0,0,0,0
12,0.67,0.71,4,159,2,1,0.5,0,0,0,0,0,0,0,0,0,1
13,0.54,0.78,3,156,7,0,0.5,0,0,0,0,0,0,0,1,0,0
14,0.77,0.88,2,169,3,0,0.5,0,0,0,0,0,0,0,0,0,1
15,0.74,0.99,2,277,3,0,0.5,1,0,0,0,0,0,0,0,0,0
16,0.948666833,0.74,3,240,3,0,0,1,0,0,0,0,0,0,0,0,0
17,0.73,0.9,3,274,2,0,1,0,0,0,0,0,0,0,0,1,0
18,0.49,1,2,125,4,1,0,0,0,0,0,0,0,0,1,0,0
19,0.92,0.98,3,257,3,0,0.5,0,0,0,0,0,0,0,1,0,0
20,0.76,0.49,5,243,3,0,0,0,0,0,0,0,0,0,0,0,1
21,0.948666833,0.64,3,267,2,0,0,0,0,0,0,0,0,0,1,0,0
22,0.43,0.57,2,157,3,0,0,0,0,0,0,0,0,0,1,0,0
23,0.11,0.95,6,279,4,0,0,0,0,0,0,0,0,0,0,0,1
24,0.75,0.92,3,199,3,1,0,0,0,0,0,1,0,0,0,0,0
25,0.45,0.57,2,158,3,0,0,0,0,0,0,0,0,0,1,0,0
26,0.85,0.96,4,217,5,0,0,0,0,0,0,0,0,0,0,0,1
27,0.948666833,0.48,2,143,3,0,0,0,0,0,0,0,0,0,1,0,0
28,0.64,0.95,4,199,4,0,0.5,0,0,1,0,0,0,0,0,0,0
29,0.65,0.95,2,180,2,0,0,0,0,0,0,0,0,1,0,0,0
30,0.948666833,0.37,4,129,4,0,0.5,0,0,0,0,0,0,1,0,0,0
31,0.82,1,4,273,6,0,0.5,0,0,0,0,0,0,0,0,1,0
32,0.53,0.92,3,207,4,1,0,0,0,0,0,0,0,0,1,0,0
33,0.8,0.54,3,222,4,0,0,0,0,0,0,0,0,0,0,0,1
34,0.38,0.46,2,137,3,0,0,0,0,0,0,0,0,0,0,0,1
35,0.948666833,0.81,5,136,3,0,0,0,0,0,1,0,0,0,0,0,0
36,0.96,0.9,4,201,3,0,0,0,0,0,0,0,0,0,1,0,0
37,0.83,0.99,4,223,5,0,0.5,0,0,1,0,0,0,0,0,0,0
38,0.1,0.87,6,307,4,0,1,0,0,0,0,0,0,1,0,0,0
39,0.94,0.78,4,211,3,0,0.5,0,0,0,0,0,0,0,0,1,0
40,0.88,0.82,3,244,3,0,0,0,0,0,0,0,0,0,1,0,0
41,0.948666833,0.7,5,277,3,0,0.5,0,0,0,0,0,0,0,0,1,0
42,0.948666833,0.92,2,198,2,0,0,0,0,0,1,0,0,0,0,0,0
43,0.47,0.46,2,152,2,0,0.5,1,0,0,0,0,0,0,0,0,0
44,0.7,0.53,3,215,7,1,0.5,0,0,0,0,0,0,0,0,0,1
